id,rank,date
5467,98,2004-11-13
5467,93,2004-11-06
5467,92,2004-10-30
5467,96,2004-10-23
5467,87,2004-10-16
5467,87,2004-10-09
5467,89,2004-10-02
5467,93,2004-09-25
5467,95,2004-09-18
5468,100,2004-11-13
5468,84,2004-11-06
5468,64,2004-10-30
5468,57,2004-10-23
5468,57,2004-10-16
5468,56,2004-10-09
5468,61,2004-10-02
5468,64,2004-09-25
5468,60,2004-09-18
5468,62,2004-09-11
5468,62,2004-09-04
5468,69,2004-08-28
5468,73,2004-08-21
5469,40,2004-11-06
5469,42,2004-10-30
5469,32,2004-10-23
5469,27,2004-10-16
5469,21,2004-10-09
5469,17,2004-10-02
5469,15,2004-09-25
5469,6,2004-09-18
5469,6,2004-09-11
5469,5,2004-09-04
5469,5,2004-08-28
5469,4,2004-08-21
5469,4,2004-08-14
5469,6,2004-08-07
5469,8,2004-07-31
5469,9,2004-07-24
5469,10,2004-07-17
5469,17,2004-07-10
5469,17,2004-07-03
5469,20,2004-06-26
5469,31,2004-06-19
5469,48,2004-06-12
5469,65,2004-06-05
5469,84,2004-05-29
5469,94,2004-05-22
5470,44,2004-11-06
5470,32,2004-10-30
5470,22,2004-10-23
5470,17,2004-10-16
5470,14,2004-10-09
5470,13,2004-10-02
5470,12,2004-09-25
5470,7,2004-09-18
5470,7,2004-09-11
5470,6,2004-09-04
5470,4,2004-08-28
5470,2,2004-08-21
5470,1,2004-08-14
5470,1,2004-08-07
5470,2,2004-07-31
5470,2,2004-07-24
5470,3,2004-07-17
5470,6,2004-07-10
5470,5,2004-07-03
5470,12,2004-06-26
5470,13,2004-06-19
5470,15,2004-06-12
5470,19,2004-06-05
5470,25,2004-05-29
5470,43,2004-05-22
5470,54,2004-05-15
5470,60,2004-05-08
5470,70,2004-05-01
5471,82,2004-11-06
5471,77,2004-10-30
5471,71,2004-10-23
5471,70,2004-10-16
5471,69,2004-10-09
5471,59,2004-10-02
5471,51,2004-09-25
5471,51,2004-09-18
5471,45,2004-09-11
5471,41,2004-09-04
5471,41,2004-08-28
5471,39,2004-08-21
5471,40,2004-08-14
5471,43,2004-08-07
5471,45,2004-07-31
5471,48,2004-07-24
5471,55,2004-07-17
5471,55,2004-07-10
5471,59,2004-07-03
5471,61,2004-06-26
5472,96,2004-11-06
5472,86,2004-10-30
5472,83,2004-10-23
5472,76,2004-10-16
5472,80,2004-10-09
5472,79,2004-10-02
5472,70,2004-09-25
5472,66,2004-09-18
5472,66,2004-09-11
5472,66,2004-09-04
5472,71,2004-08-28
5472,71,2004-08-21
5472,79,2004-08-14
5472,85,2004-08-07
5472,89,2004-07-31
5472,93,2004-07-24
5472,98,2004-07-17
5472,98,2004-07-10
5472,100,2004-07-03
5474,99,2004-11-06
5474,99,2004-10-30
5474,91,2004-10-23
5474,77,2004-10-16
5474,63,2004-10-09
5474,55,2004-10-02
5474,41,2004-09-25
5474,38,2004-09-18
5474,38,2004-09-11
5474,35,2004-09-04
5474,39,2004-08-28
5474,44,2004-08-21
5474,52,2004-08-14
5474,61,2004-08-07
5474,82,2004-07-31
5474,82,2004-07-24
5474,80,2004-07-17
5474,88,2004-07-10
5478,55,2004-10-30
5478,48,2004-10-23
5478,32,2004-10-16
5478,26,2004-10-09
5478,18,2004-10-02
5478,16,2004-09-25
5478,11,2004-09-18
5478,11,2004-09-11
5478,12,2004-09-04
5478,12,2004-08-28
5478,12,2004-08-21
5478,11,2004-08-14
5478,13,2004-08-07
5478,15,2004-07-31
5478,21,2004-07-24
5478,26,2004-07-17
5478,30,2004-07-10
5478,37,2004-07-03
5478,56,2004-06-26
5478,75,2004-06-19
5480,89,2004-10-30
5480,84,2004-10-23
5480,84,2004-10-16
5480,78,2004-10-09
5480,63,2004-10-02
5480,65,2004-09-25
5480,65,2004-09-18
5480,71,2004-09-11
5480,78,2004-09-04
5480,68,2004-08-28
5480,78,2004-08-21
5480,86,2004-08-14
5480,91,2004-08-07
5480,94,2004-07-31
5482,96,2004-10-30
5482,85,2004-10-23
5482,80,2004-10-16
5482,64,2004-10-09
5482,58,2004-10-02
5482,71,2004-09-25
5482,73,2004-09-18
5483,98,2004-10-30
5483,87,2004-10-23
5483,78,2004-10-16
5483,58,2004-10-09
5483,60,2004-10-02
5483,75,2004-09-25
5484,100,2004-10-30
5484,88,2004-10-23
5484,63,2004-10-16
5484,50,2004-10-09
5484,46,2004-10-02
5484,49,2004-09-25
5484,48,2004-09-18
5484,49,2004-09-11
5484,50,2004-09-04
5484,51,2004-08-28
5484,57,2004-08-21
5484,58,2004-08-14
5484,66,2004-08-07
5485,43,2004-10-23
5485,38,2004-10-16
5485,30,2004-10-09
5485,25,2004-10-02
5485,19,2004-09-25
5485,16,2004-09-18
5485,14,2004-09-11
5485,9,2004-09-04
5485,10,2004-08-28
5485,8,2004-08-21
5485,7,2004-08-14
5485,4,2004-08-07
5485,6,2004-07-31
5485,6,2004-07-24
5485,7,2004-07-17
5485,9,2004-07-10
5485,13,2004-07-03
5485,13,2004-06-26
5485,14,2004-06-19
5485,14,2004-06-12
5485,17,2004-06-05
5485,19,2004-05-29
5485,26,2004-05-22
5485,45,2004-05-15
5485,58,2004-05-08
5485,73,2004-05-01
5486,46,2004-10-23
5486,37,2004-10-16
5486,37,2004-10-09
5486,32,2004-10-02
5486,27,2004-09-25
5486,24,2004-09-18
5486,21,2004-09-11
5486,18,2004-09-04
5486,17,2004-08-28
5486,15,2004-08-21
5486,15,2004-08-14
5486,12,2004-08-07
5486,12,2004-07-31
5486,13,2004-07-24
5486,17,2004-07-17
5486,18,2004-07-10
5486,18,2004-07-03
5486,21,2004-06-26
5486,23,2004-06-19
5486,30,2004-06-12
5486,44,2004-06-05
5486,54,2004-05-29
5486,60,2004-05-22
5486,63,2004-05-15
5486,71,2004-05-08
5486,81,2004-05-01
5486,86,2004-04-24
5486,94,2004-04-17
5486,99,2004-04-10
5487,50,2004-10-23
5487,47,2004-10-16
5487,39,2004-10-09
5487,34,2004-10-02
5487,28,2004-09-25
5487,27,2004-09-18
5487,24,2004-09-11
5487,20,2004-09-04
5487,18,2004-08-28
5487,14,2004-08-21
5487,14,2004-08-14
5487,11,2004-08-07
5487,11,2004-07-31
5487,14,2004-07-24
5487,16,2004-07-17
5487,16,2004-07-10
5487,16,2004-07-03
5487,16,2004-06-26
5487,18,2004-06-19
5487,22,2004-06-12
5487,29,2004-06-05
5487,34,2004-05-29
5487,52,2004-05-22
5487,62,2004-05-15
5487,68,2004-05-08
5488,78,2004-10-23
5488,72,2004-10-16
5488,71,2004-10-09
5488,65,2004-10-02
5488,58,2004-09-25
5488,49,2004-09-18
5488,44,2004-09-11
5488,39,2004-09-04
5488,33,2004-08-28
5488,33,2004-08-21
5488,32,2004-08-14
5488,33,2004-08-07
5488,35,2004-07-31
5488,35,2004-07-24
5488,35,2004-07-17
5488,43,2004-07-10
5488,49,2004-07-03
5488,53,2004-06-26
5488,59,2004-06-19
5488,66,2004-06-12
5489,48,2004-10-16
5489,44,2004-10-09
5489,30,2004-10-02
5489,26,2004-09-25
5489,23,2004-09-18
5489,17,2004-09-11
5489,11,2004-09-04
5489,8,2004-08-28
5489,7,2004-08-21
5489,3,2004-08-14
5489,2,2004-08-07
5489,1,2004-07-31
5489,1,2004-07-24
5489,2,2004-07-17
5489,3,2004-07-10
5489,2,2004-07-03
5489,2,2004-06-26
5489,5,2004-06-19
5489,8,2004-06-12
5489,9,2004-06-05
5489,11,2004-05-29
5489,14,2004-05-22
5489,17,2004-05-15
5489,28,2004-05-08
5489,48,2004-05-01
5490,64,2004-10-16
5490,68,2004-10-09
5490,44,2004-10-02
5490,39,2004-09-25
5490,37,2004-09-18
5490,34,2004-09-11
5490,33,2004-09-04
5490,28,2004-08-28
5490,27,2004-08-21
5490,25,2004-08-14
5490,24,2004-08-07
5490,19,2004-07-31
5490,23,2004-07-24
5490,24,2004-07-17
5490,24,2004-07-10
5490,25,2004-07-03
5490,27,2004-06-26
5490,49,2004-06-19
5490,58,2004-06-12
5490,67,2004-06-05
5491,81,2004-10-16
5491,79,2004-10-09
5491,62,2004-10-02
5491,46,2004-09-25
5491,36,2004-09-18
5491,37,2004-09-11
5491,40,2004-09-04
5491,44,2004-08-28
5491,45,2004-08-21
5491,51,2004-08-14
5491,53,2004-08-07
5491,56,2004-07-31
5491,64,2004-07-24
5491,72,2004-07-17
5491,73,2004-07-10
5492,92,2004-10-16
5492,76,2004-10-09
5492,70,2004-10-02
5492,44,2004-09-25
5492,41,2004-09-18
5492,32,2004-09-11
5492,27,2004-09-04
5492,25,2004-08-28
5492,25,2004-08-21
5492,28,2004-08-14
5492,30,2004-08-07
5492,30,2004-07-31
5492,34,2004-07-24
5492,41,2004-07-17
5492,37,2004-07-10
5492,53,2004-07-03
5492,75,2004-06-26
5493,95,2004-10-16
5493,86,2004-10-09
5493,86,2004-10-02
5493,79,2004-09-25
5493,70,2004-09-18
5493,63,2004-09-11
5493,60,2004-09-04
5493,48,2004-08-28
5493,49,2004-08-21
5493,49,2004-08-14
5493,51,2004-08-07
5493,53,2004-07-31
5493,62,2004-07-24
5493,64,2004-07-17
5493,66,2004-07-10
5493,73,2004-07-03
5494,96,2004-10-16
5494,92,2004-10-09
5494,88,2004-10-02
5494,80,2004-09-25
5494,64,2004-09-18
5494,51,2004-09-11
5494,42,2004-09-04
5494,42,2004-08-28
5494,41,2004-08-21
5494,42,2004-08-14
5494,42,2004-08-07
5494,42,2004-07-31
5494,47,2004-07-24
5494,56,2004-07-17
5494,60,2004-07-10
5494,62,2004-07-03
5494,62,2004-06-26
5494,71,2004-06-19
5495,49,2004-10-09
5495,41,2004-10-02
5495,35,2004-09-25
5495,32,2004-09-18
5495,28,2004-09-11
5495,24,2004-09-04
5495,22,2004-08-28
5495,22,2004-08-21
5495,22,2004-08-14
5495,18,2004-08-07
5495,18,2004-07-31
5495,19,2004-07-24
5495,19,2004-07-17
5495,19,2004-07-10
5495,19,2004-07-03
5495,19,2004-06-26
5495,20,2004-06-19
5495,21,2004-06-12
5495,31,2004-06-05
5495,36,2004-05-29
5495,46,2004-05-22
5495,51,2004-05-15
5495,53,2004-05-08
5495,62,2004-05-01
5495,68,2004-04-24
5495,70,2004-04-17
5495,70,2004-04-10
5495,75,2004-04-03
5496,88,2004-10-09
5496,78,2004-10-02
5496,67,2004-09-25
5496,50,2004-09-18
5496,40,2004-09-11
5496,34,2004-09-04
5496,37,2004-08-28
5496,36,2004-08-21
5496,38,2004-08-14
5496,41,2004-08-07
5496,54,2004-07-31
5496,73,2004-07-24
5497,91,2004-10-09
5497,80,2004-10-02
5497,68,2004-09-25
5497,63,2004-09-18
5497,73,2004-09-11
5498,93,2004-10-09
5498,93,2004-10-02
5498,96,2004-09-25
5498,98,2004-09-18
5498,88,2004-09-11
5498,86,2004-09-04
5498,82,2004-08-28
5498,89,2004-08-21
5498,80,2004-08-14
5498,84,2004-08-07
5498,86,2004-07-31
5498,83,2004-07-24
5498,79,2004-07-17
5498,77,2004-07-10
5498,75,2004-07-03
5498,72,2004-06-26
5498,74,2004-06-19
5498,74,2004-06-12
5498,72,2004-06-05
5498,70,2004-05-29
5499,95,2004-10-09
5499,90,2004-10-02
5499,87,2004-09-25
5499,85,2004-09-18
5499,76,2004-09-11
5499,69,2004-09-04
5499,62,2004-08-28
5499,65,2004-08-21
5499,67,2004-08-14
5499,74,2004-08-07
5499,74,2004-07-31
5499,71,2004-07-24
5499,75,2004-07-17
5499,65,2004-07-10
5499,66,2004-07-03
5500,98,2004-10-09
5500,95,2004-10-02
5500,95,2004-09-25
5500,86,2004-09-18
5500,79,2004-09-11
5500,73,2004-09-04
5500,59,2004-08-28
5500,51,2004-08-21
5500,53,2004-08-14
5500,50,2004-08-07
5500,50,2004-07-31
5500,57,2004-07-24
5500,63,2004-07-17
5500,63,2004-07-10
5500,65,2004-07-03
5500,73,2004-06-26
5501,99,2004-10-09
5501,91,2004-10-02
5501,81,2004-09-25
5501,78,2004-09-18
5501,75,2004-09-11
5501,68,2004-09-04
5501,75,2004-08-28
5501,69,2004-08-21
5501,73,2004-08-14
5501,78,2004-08-07
5501,78,2004-07-31
5501,78,2004-07-24
5501,78,2004-07-17
5501,81,2004-07-10
5501,83,2004-07-03
5501,90,2004-06-26
5501,90,2004-06-19
5501,90,2004-06-12
5501,90,2004-06-05
5501,97,2004-05-29
5502,100,2004-10-09
5503,47,2004-10-02
5503,42,2004-09-25
5503,35,2004-09-18
5503,31,2004-09-11
5503,26,2004-09-04
5503,23,2004-08-28
5503,18,2004-08-21
5503,12,2004-08-14
5503,8,2004-08-07
5503,3,2004-07-31
5503,3,2004-07-24
5503,1,2004-07-17
5503,2,2004-07-10
5503,1,2004-07-03
5503,1,2004-06-26
5503,1,2004-06-19
5503,1,2004-06-12
5503,1,2004-06-05
5503,1,2004-05-29
5503,1,2004-05-22
5503,3,2004-05-15
5503,3,2004-05-08
5503,3,2004-05-01
5503,4,2004-04-24
5503,5,2004-04-17
5503,10,2004-04-10
5503,15,2004-04-03
5503,24,2004-03-27
5503,32,2004-03-20
5503,65,2004-03-13
5504,84,2004-10-02
5504,56,2004-09-25
5504,46,2004-09-18
5504,36,2004-09-11
5504,28,2004-09-04
5504,26,2004-08-28
5504,26,2004-08-21
5504,24,2004-08-14
5504,25,2004-08-07
5504,26,2004-07-31
5504,29,2004-07-24
5504,33,2004-07-17
5504,27,2004-07-10
5504,36,2004-07-03
5504,51,2004-06-26
5504,55,2004-06-19
5504,63,2004-06-12
5504,73,2004-06-05
5504,67,2004-05-29
5504,73,2004-05-22
5505,98,2004-10-02
5505,98,2004-09-25
5505,91,2004-09-18
5505,80,2004-09-11
5505,57,2004-09-04
5505,45,2004-08-28
5505,46,2004-08-21
5505,48,2004-08-14
5505,54,2004-08-07
5505,57,2004-07-31
5505,66,2004-07-24
5505,70,2004-07-17
5505,75,2004-07-10
5505,76,2004-07-03
5506,99,2004-10-02
5506,90,2004-09-25
5506,83,2004-09-18
5506,83,2004-09-11
5506,83,2004-09-04
5506,81,2004-08-28
5506,84,2004-08-21
5506,89,2004-08-14
5506,93,2004-08-07
5506,92,2004-07-31
5506,96,2004-07-24
5506,96,2004-07-17
5507,100,2004-10-02
5507,99,2004-09-25
5507,93,2004-09-18
5507,87,2004-09-11
5507,81,2004-09-04
5507,74,2004-08-28
5507,58,2004-08-21
5507,45,2004-08-14
5507,35,2004-08-07
5507,37,2004-07-31
5507,41,2004-07-24
5507,50,2004-07-17
5507,56,2004-07-10
5507,60,2004-07-03
5507,65,2004-06-26
5507,67,2004-06-19
5507,78,2004-06-12
5508,50,2004-09-25
5508,43,2004-09-18
5508,42,2004-09-11
5508,37,2004-09-04
5508,36,2004-08-28
5508,31,2004-08-21
5508,26,2004-08-14
5508,21,2004-08-07
5508,16,2004-07-31
5508,10,2004-07-24
5508,8,2004-07-17
5508,8,2004-07-10
5508,7,2004-07-03
5508,9,2004-06-26
5508,11,2004-06-19
5508,11,2004-06-12
5508,10,2004-06-05
5508,10,2004-05-29
5508,12,2004-05-22
5508,12,2004-05-15
5508,11,2004-05-08
5508,11,2004-05-01
5508,13,2004-04-24
5508,16,2004-04-17
5508,22,2004-04-10
5508,25,2004-04-03
5508,29,2004-03-27
5508,34,2004-03-20
5508,40,2004-03-13
5508,53,2004-03-06
5508,57,2004-02-28
5508,57,2004-02-21
5508,59,2004-02-14
5508,70,2004-02-07
5508,80,2004-01-31
5508,85,2004-01-24
5508,87,2004-01-17
5508,93,2004-01-10
5508,99,2004-01-03
5509,86,2004-09-25
5509,82,2004-09-18
5509,81,2004-09-11
5509,79,2004-09-04
5509,73,2004-08-28
5509,63,2004-08-21
5509,63,2004-08-14
5509,56,2004-08-07
5509,58,2004-07-31
5509,56,2004-07-24
5509,60,2004-07-17
5509,58,2004-07-10
5509,56,2004-07-03
5509,60,2004-06-26
5509,61,2004-06-19
5509,75,2004-06-12
5509,66,2004-06-05
5509,65,2004-05-29
5509,65,2004-05-22
5509,64,2004-05-15
5510,89,2004-09-25
5510,57,2004-09-18
5510,59,2004-09-11
5510,44,2004-09-04
5510,30,2004-08-28
5510,21,2004-08-21
5510,17,2004-08-14
5510,14,2004-08-07
5510,9,2004-07-31
5510,8,2004-07-24
5510,9,2004-07-17
5510,10,2004-07-10
5510,14,2004-07-03
5510,14,2004-06-26
5510,15,2004-06-19
5510,19,2004-06-12
5510,25,2004-06-05
5510,29,2004-05-29
5510,56,2004-05-22
5510,65,2004-05-15
5511,91,2004-09-25
5511,74,2004-09-18
5511,61,2004-09-11
5511,56,2004-09-04
5511,57,2004-08-28
5511,59,2004-08-21
5511,60,2004-08-14
5511,64,2004-08-07
5511,75,2004-07-31
5512,100,2004-09-25
5512,96,2004-09-18
5512,94,2004-09-11
5512,90,2004-09-04
5512,84,2004-08-28
5512,80,2004-08-21
5512,74,2004-08-14
5512,60,2004-08-07
5512,43,2004-07-31
5512,38,2004-07-24
5512,38,2004-07-17
5512,38,2004-07-10
5512,42,2004-07-03
5512,37,2004-06-26
5512,40,2004-06-19
5512,45,2004-06-12
5512,50,2004-06-05
5512,63,2004-05-29
5512,66,2004-05-22
5512,74,2004-05-15
5513,79,2004-09-18
5513,56,2004-09-11
5513,53,2004-09-04
5513,56,2004-08-28
5513,48,2004-08-21
5513,37,2004-08-14
5513,34,2004-08-07
5513,33,2004-07-31
5513,30,2004-07-24
5513,30,2004-07-17
5513,42,2004-07-10
5513,51,2004-07-03
5513,54,2004-06-26
5513,65,2004-06-19
5513,65,2004-06-12
5513,79,2004-06-05
5513,91,2004-05-29
5513,96,2004-05-22
5513,99,2004-05-15
5513,99,2004-05-08
5514,87,2004-09-18
5514,68,2004-09-11
5514,45,2004-09-04
5514,35,2004-08-28
5514,32,2004-08-21
5514,29,2004-08-14
5514,27,2004-08-07
5514,29,2004-07-31
5514,37,2004-07-24
5514,53,2004-07-17
5514,62,2004-07-10
5514,70,2004-07-03
5515,88,2004-09-18
5515,86,2004-09-11
5515,80,2004-09-04
5515,53,2004-08-28
5515,43,2004-08-21
5515,35,2004-08-14
5515,28,2004-08-07
5515,22,2004-07-31
5515,15,2004-07-24
5515,15,2004-07-17
5515,15,2004-07-10
5515,15,2004-07-03
5515,17,2004-06-26
5515,21,2004-06-19
5515,23,2004-06-12
5515,26,2004-06-05
5515,51,2004-05-29
5515,61,2004-05-22
5516,100,2004-09-18
5516,91,2004-09-11
5516,89,2004-09-04
5516,85,2004-08-28
5517,50,2004-09-11
5517,47,2004-09-04
5517,47,2004-08-28
5517,38,2004-08-21
5517,34,2004-08-14
5517,29,2004-08-07
5517,24,2004-07-31
5517,17,2004-07-24
5517,18,2004-07-17
5517,11,2004-07-10
5517,6,2004-07-03
5517,4,2004-06-26
5517,3,2004-06-19
5517,2,2004-06-12
5517,2,2004-06-05
5517,2,2004-05-29
5517,2,2004-05-22
5517,2,2004-05-15
5517,2,2004-05-08
5517,2,2004-05-01
5517,2,2004-04-24
5517,3,2004-04-17
5517,4,2004-04-10
5517,9,2004-04-03
5517,11,2004-03-27
5517,22,2004-03-20
5517,26,2004-03-13
5517,38,2004-03-06
5517,63,2004-02-28
5517,72,2004-02-21
5518,78,2004-09-11
5518,64,2004-09-04
5518,63,2004-08-28
5518,62,2004-08-21
5518,59,2004-08-14
5518,63,2004-08-07
5518,73,2004-07-31
5518,76,2004-07-24
5518,76,2004-07-17
5518,76,2004-07-10
5518,79,2004-07-03
5518,81,2004-06-26
5518,87,2004-06-19
5518,89,2004-06-12
5518,81,2004-06-05
5518,81,2004-05-29
5518,78,2004-05-22
5518,76,2004-05-15
5518,72,2004-05-08
5518,72,2004-05-01
5519,96,2004-09-11
5519,82,2004-09-04
5519,65,2004-08-28
5519,60,2004-08-21
5519,55,2004-08-14
5519,59,2004-08-07
5519,64,2004-07-31
5519,65,2004-07-24
5519,69,2004-07-17
5519,67,2004-07-10
5519,67,2004-07-03
5519,80,2004-06-26
5519,80,2004-06-19
5519,91,2004-06-12
5519,91,2004-06-05
5519,98,2004-05-29
5519,99,2004-05-22
5520,97,2004-09-11
5520,91,2004-09-04
5520,88,2004-08-28
5520,85,2004-08-21
5520,84,2004-08-14
5520,82,2004-08-07
5520,72,2004-07-31
5520,58,2004-07-24
5520,42,2004-07-17
5520,32,2004-07-10
5520,31,2004-07-03
5520,32,2004-06-26
5520,33,2004-06-19
5520,37,2004-06-12
5520,39,2004-06-05
5520,43,2004-05-29
5520,53,2004-05-22
5520,52,2004-05-15
5520,61,2004-05-08
5520,68,2004-05-01
5521,98,2004-09-11
5521,88,2004-09-04
5521,80,2004-08-28
5521,66,2004-08-21
5521,54,2004-08-14
5521,44,2004-08-07
5521,34,2004-07-31
5521,18,2004-07-24
5521,6,2004-07-17
5521,1,2004-07-10
5522,99,2004-09-11
5522,94,2004-09-04
5522,86,2004-08-28
5522,90,2004-08-21
5522,88,2004-08-14
5522,88,2004-08-07
5522,91,2004-07-31
5522,88,2004-07-24
5522,81,2004-07-17
5522,69,2004-07-10
5523,100,2004-09-11
5523,97,2004-09-04
5524,74,2004-09-04
5524,58,2004-08-28
5524,67,2004-08-21
5524,71,2004-08-14
5524,67,2004-08-07
5524,69,2004-07-31
5524,61,2004-07-24
5524,52,2004-07-17
5524,54,2004-07-10
5524,45,2004-07-03
5524,45,2004-06-26
5524,42,2004-06-19
5524,32,2004-06-12
5524,37,2004-06-05
5524,53,2004-05-29
5524,57,2004-05-22
5524,61,2004-05-15
5524,66,2004-05-08
5524,77,2004-05-01
5524,84,2004-04-24
5525,87,2004-09-04
5525,79,2004-08-28
5525,81,2004-08-21
5525,85,2004-08-14
5526,98,2004-09-04
5526,87,2004-08-28
5526,83,2004-08-21
5526,82,2004-08-14
5526,62,2004-08-07
5526,52,2004-07-31
5526,45,2004-07-24
5526,40,2004-07-17
5526,35,2004-07-10
5526,39,2004-07-03
5526,43,2004-06-26
5526,50,2004-06-19
5526,51,2004-06-12
5526,61,2004-06-05
5526,68,2004-05-29
5526,82,2004-05-22
5527,99,2004-09-04
5527,94,2004-08-28
5527,92,2004-08-21
5527,90,2004-08-14
5527,87,2004-08-07
5527,84,2004-07-31
5527,63,2004-07-24
5527,44,2004-07-17
5527,45,2004-07-10
5527,48,2004-07-03
5527,48,2004-06-26
5527,51,2004-06-19
5527,53,2004-06-12
5527,57,2004-06-05
5527,62,2004-05-29
5527,63,2004-05-22
5527,69,2004-05-15
5527,74,2004-05-08
5528,83,2004-08-28
5528,82,2004-08-21
5528,81,2004-08-14
5528,80,2004-08-07
5528,67,2004-07-31
5528,55,2004-07-24
5528,48,2004-07-17
5528,39,2004-07-10
5528,30,2004-07-03
5528,36,2004-06-26
5528,38,2004-06-19
5528,39,2004-06-12
5528,41,2004-06-05
5528,46,2004-05-29
5528,49,2004-05-22
5528,53,2004-05-15
5528,57,2004-05-08
5528,59,2004-05-01
5528,64,2004-04-24
5528,74,2004-04-17
5529,89,2004-08-28
5529,70,2004-08-21
5529,70,2004-08-14
5529,68,2004-08-07
5529,68,2004-07-31
5529,68,2004-07-24
5529,74,2004-07-17
5529,72,2004-07-10
5530,90,2004-08-28
5530,79,2004-08-21
5530,75,2004-08-14
5530,79,2004-08-07
5530,81,2004-07-31
5530,80,2004-07-24
5530,66,2004-07-17
5530,71,2004-07-10
5530,64,2004-07-03
5530,68,2004-06-26
5530,64,2004-06-19
5530,67,2004-06-12
5530,78,2004-06-05
5530,77,2004-05-29
5530,80,2004-05-22
5530,85,2004-05-15
5530,88,2004-05-08
5530,97,2004-05-01
5530,100,2004-04-24
5530,99,2004-04-17
5531,93,2004-08-28
5531,100,2004-08-21
5531,97,2004-08-14
5531,98,2004-08-07
5531,99,2004-07-17
5531,95,2004-07-10
5531,95,2004-07-03
5532,97,2004-08-28
5532,95,2004-08-21
5532,96,2004-08-14
5532,96,2004-08-07
5532,96,2004-07-31
5532,98,2004-07-24
5532,96,2004-07-10
5532,96,2004-07-03
5532,98,2004-06-26
5532,97,2004-06-19
5532,96,2004-06-12
5532,92,2004-06-05
5532,93,2004-05-29
5532,93,2004-05-22
5532,93,2004-05-15
5532,93,2004-05-08
5532,99,2004-05-01
5533,98,2004-08-28
5534,99,2004-08-28
5534,87,2004-08-21
5534,78,2004-08-14
5534,71,2004-08-07
5534,71,2004-07-31
5534,75,2004-07-24
5534,73,2004-07-17
5534,68,2004-07-10
5534,63,2004-07-03
5534,64,2004-06-26
5534,68,2004-06-19
5535,100,2004-08-28
5535,88,2004-08-21
5535,87,2004-08-14
5535,90,2004-08-07
5535,93,2004-07-31
5535,91,2004-07-24
5535,97,2004-07-17
5535,100,2004-07-10
5535,93,2004-07-03
5535,93,2004-06-26
5536,47,2004-08-21
5536,44,2004-08-14
5536,37,2004-08-07
5536,28,2004-07-31
5536,24,2004-07-24
5536,23,2004-07-17
5536,14,2004-07-10
5536,11,2004-07-03
5536,7,2004-06-26
5536,4,2004-06-19
5536,3,2004-06-12
5536,3,2004-06-05
5536,4,2004-05-29
5536,4,2004-05-22
5536,4,2004-05-15
5536,4,2004-05-08
5536,5,2004-05-01
5536,6,2004-04-24
5536,9,2004-04-17
5536,19,2004-04-10
5536,34,2004-04-03
5536,68,2004-03-27
5537,64,2004-08-21
5537,68,2004-08-14
5537,65,2004-08-07
5537,66,2004-07-31
5537,59,2004-07-24
5537,57,2004-07-17
5537,52,2004-07-10
5537,41,2004-07-03
5537,31,2004-06-26
5537,27,2004-06-19
5537,27,2004-06-12
5537,22,2004-06-05
5537,22,2004-05-29
5537,22,2004-05-22
5537,34,2004-05-15
5537,36,2004-05-08
5537,41,2004-05-01
5537,45,2004-04-24
5537,60,2004-04-17
5537,76,2004-04-10
5538,76,2004-08-21
5538,77,2004-08-14
5538,81,2004-08-07
5538,59,2004-07-31
5538,51,2004-07-24
5538,39,2004-07-17
5538,33,2004-07-10
5538,32,2004-07-03
5538,29,2004-06-26
5538,24,2004-06-19
5538,24,2004-06-12
5538,23,2004-06-05
5538,23,2004-05-29
5538,32,2004-05-22
5538,40,2004-05-15
5538,42,2004-05-08
5538,47,2004-05-01
5538,53,2004-04-24
5538,59,2004-04-17
5538,67,2004-04-10
5539,86,2004-08-21
5539,76,2004-08-14
5539,77,2004-08-07
5539,62,2004-07-31
5539,43,2004-07-24
5539,45,2004-07-17
5539,40,2004-07-10
5539,29,2004-07-03
5539,28,2004-06-26
5539,19,2004-06-19
5539,28,2004-06-12
5539,21,2004-06-05
5539,20,2004-05-29
5539,25,2004-05-22
5539,30,2004-05-15
5539,29,2004-05-08
5539,37,2004-05-01
5539,48,2004-04-24
5539,71,2004-04-17
5539,80,2004-04-10
5540,91,2004-08-21
5540,83,2004-08-14
5540,70,2004-08-07
5540,63,2004-07-31
5540,53,2004-07-24
5540,51,2004-07-17
5540,51,2004-07-10
5540,35,2004-07-03
5540,35,2004-06-26
5540,32,2004-06-19
5540,40,2004-06-12
5540,52,2004-06-05
5541,93,2004-08-21
5541,93,2004-08-14
5541,89,2004-08-07
5541,85,2004-07-31
5541,70,2004-07-24
5541,58,2004-07-17
5541,41,2004-07-10
5541,38,2004-07-03
5541,38,2004-06-26
5541,43,2004-06-19
5541,42,2004-06-12
5541,42,2004-06-05
5541,45,2004-05-29
5541,47,2004-05-22
5541,50,2004-05-15
5541,52,2004-05-08
5541,52,2004-05-01
5541,59,2004-04-24
5541,63,2004-04-17
5541,71,2004-04-10
5542,96,2004-08-21
5542,99,2004-08-14
5542,94,2004-08-07
5542,88,2004-07-31
5542,81,2004-07-24
5542,67,2004-07-17
5542,74,2004-07-10
5542,71,2004-07-03
5542,66,2004-06-26
5542,57,2004-06-19
5542,59,2004-06-12
5542,75,2004-06-05
5542,80,2004-05-29
5542,83,2004-05-22
5542,96,2004-05-15
5542,96,2004-05-08
